resultsTargetWeights;resultsAlignWeights;resultsCohesionWeights;resultsSeparateWeights;resultsNumPreys;resultsNumPredators
0.5311952;0.4542423;0.4277285;0.5537204;25;21
0.5313659;0.4539589;0.427676;0.5537069;25;21
0.5315309;0.4536878;0.4276181;0.5536956;25;21
0.5316909;0.4534303;0.427555;0.5536873;25;21
0.5318468;0.4531894;0.4274864;0.5536827;25;21
0.5319998;0.4529711;0.4274125;0.5536833;25;21
0.5321513;0.4527852;0.4273333;0.5536909;25;21
0.5323031;0.4526455;0.4272489;0.5537079;25;21
0.5324575;0.4525689;0.4271593;0.5537373;25;21
0.532617;0.4525754;0.4270646;0.5537826;25;21
0.5327849;0.4526873;0.4269652;0.5538476;25;21
0.5329646;0.4529282;0.4268609;0.5539355;25;21
0.53316;0.453324;0.4267521;0.5540481;25;21
0.5333757;0.4539029;0.4266388;0.5541837;25;21
0.5336165;0.4546967;0.4265211;0.5543373;25;21
0.533888;0.455741;0.4263988;0.5544999;25;21
0.5341964;0.4570757;0.426272;0.5546594;25;21
0.5345492;0.4587421;0.4261403;0.5548041;25;21
0.5347731;0.4607816;0.4259999;0.5549241;25;21
0.5351164;0.4632137;0.4258544;0.5550136;25;21
0.5352142;0.4660368;0.425696;0.5550711;25;21
0.5368711;0.46916;0.4255574;0.5550987;25;21
0.5375197;0.4725012;0.4253879;0.5551011;25;21
0.5373983;0.4758693;0.4251879;0.5550837;25;21
0.5390068;0.4790041;0.425004;0.5550524;25;21
0.5418321;0.4817291;0.4247878;0.5550104;25;21
0.5412374;0.4840242;0.4246169;0.55497;25;21
0.5432544;0.4857677;0.4243882;0.554924;25;21
0.5435535;0.4870904;0.4235807;0.5548398;25;21
0.5465273;0.4880081;0.4239412;0.5548449;25;21
0.5489527;0.4886607;0.4235536;0.5548106;25;21
0.5498028;0.4879235;0.4193597;0.5548343;25;21
0.5517651;0.4888984;0.420634;0.5548214;25;21
0.5537668;0.4897911;0.4216577;0.5547095;25;21
0.5557523;0.4900009;0.4209427;0.5546917;25;21
0.5577607;0.4901698;0.4201069;0.5546793;25;21
0.5595654;0.4903092;0.4191294;0.554672;25;21
0.5612888;0.4904273;0.4179864;0.5546693;25;21
0.5628966;0.4905292;0.4166512;0.5546702;25;21
0.5643747;0.4906186;0.4150932;0.5546738;25;21
0.5656919;0.490698;0.4132779;0.5546787;25;21
0.5668678;0.4907696;0.4111671;0.5546836;25;21
0.5677333;0.490839;0.4087187;0.5546874;25;21
0.5685359;0.4909015;0.40591;0.5546892;25;21
0.5696666;0.490946;0.4027485;0.554688;25;21
0.5699022;0.4910136;0.3992353;0.5546836;25;21
0.5721909;0.4910331;0.3955389;0.5546757;25;21
0.5705613;0.4911183;0.3916987;0.554664;25;21
0.5726814;0.4911423;0.3880293;0.5546491;25;21
0.5724685;0.4912;0.3846073;0.5546305;25;21
0.574487;0.4911964;0.3816609;0.554609;25;21
0.5731902;0.4912841;0.3791324;0.5545843;25;21
0.5735756;0.491325;0.377175;0.5545569;24;21
0.5734958;0.4913205;0.4154134;0.5785865;25;21
0.57389;0.4913589;0.4143673;0.5785503;25;21
0.5742986;0.4914089;0.4140574;0.5785179;25;21
0.5747252;0.4914455;0.4137813;0.578474;25;21
0.5751716;0.4914848;0.4138969;0.5784295;25;21
0.5756371;0.4915265;0.4144;0.5783874;25;21
0.5761185;0.491544;0.4148696;0.578343;25;21
0.5766097;0.4915512;0.4150635;0.5782714;25;21
0.5767855;0.4916269;0.416345;0.5782109;25;21
0.5779983;0.4917219;0.4169919;0.5781501;25;21
0.5778078;0.491775;0.4182378;0.5779456;25;21
0.5784734;0.4918295;0.4190765;0.5779853;25;21
0.5788579;0.4918863;0.4199681;0.577875;25;21
0.5791921;0.4919468;0.4208535;0.5767995;25;21
0.5794733;0.4920141;0.4217519;0.5728474;25;21
0.5797013;0.4920679;0.4224891;0.5769075;25;21
0.5798806;0.4921294;0.4232591;0.5770367;25;21
0.5800169;0.4921925;0.4240048;0.5767378;25;21
0.580117;0.4922552;0.4247082;0.5774323;25;21
0.5773904;0.492501;0.4252709;0.5760146;25;21
0.5771484;0.4925765;0.4259084;0.5805122;25;21
0.5771365;0.4926455;0.4265682;0.5750781;24;21
0.5907906;0.5317171;0.4275225;0.6136524;25;21
0.59081;0.531777;0.4281196;0.6130005;25;21
0.5908256;0.5318323;0.4286862;0.6123671;25;21
0.5908397;0.5318834;0.4292172;0.6117049;25;21
0.5908534;0.5319303;0.4297034;0.6110172;25;21
0.5908675;0.5319736;0.4301337;0.6103105;25;21
0.5908825;0.5320135;0.4304967;0.6095896;23;21
0.5124647;0.5563163;0.5096619;0.6488609;24;21
0.5524802;0.516507;0.5101331;0.6643938;25;21
0.5525273;0.5163101;0.510428;0.6636829;25;21
0.5525792;0.5161154;0.5106;0.6629748;25;21
0.5526366;0.515917;0.510659;0.6622723;25;21
0.5527;0.5157154;0.5106191;0.6615776;25;21
0.5527697;0.5155113;0.5104969;0.6609004;25;21
0.5527932;0.5153086;0.5103113;0.6602517;25;21
0.5528707;0.5151022;0.5100827;0.6595842;25;21
0.5530615;0.5149274;0.5108435;0.658765;25;21
0.5531638;0.5147645;0.5117376;0.6579367;25;21
0.5532805;0.5145871;0.512233;0.6571601;25;21
0.5535626;0.5132631;0.4899142;0.6586961;25;21
0.5536767;0.5128181;0.4871635;0.6581739;25;21
0.553682;0.514039;0.5131067;0.6549347;25;22
0.5537535;0.5138547;0.5130227;0.6544209;25;22
0.5539183;0.513567;0.5108871;0.6543547;25;22
0.5541349;0.5129888;0.501205;0.6544955;4;22
0.5565742;0.5270399;0.6177725;0.5133949;24;22
0.556973;0.4868799;0.5777748;0.5141599;24;22
0.5171148;0.5270958;0.617947;0.5547035;25;22
0.5172664;0.5273305;0.6182386;0.5553759;25;22
0.5174081;0.5275847;0.6186067;0.556164;25;22
0.5175856;0.5278637;0.6190374;0.5570461;25;22
0.5177877;0.5281597;0.6195426;0.558011;25;22
0.5180182;0.5284811;0.6201202;0.5590376;25;22
0.5182744;0.5288892;0.620781;0.560093;25;22
0.5185618;0.5293562;0.6215482;0.5611483;25;22
0.5188566;0.5298185;0.6224572;0.5622006;25;22
0.519203;0.5303707;0.6234358;0.5631978;24;22
0.5198946;0.5353657;0.6245564;0.5641053;25;22
0.52005;0.5321476;0.625791;0.5649236;25;22
0.5211324;0.5467497;0.627113;0.5656637;25;22
0.5219091;0.5619407;0.6285053;0.5661218;25;22
0.5200453;0.5345821;0.6299389;0.5668049;24;22
0.5269494;0.534257;0.5915923;0.5672774;25;22
0.5276274;0.5371763;0.5930288;0.5676379;25;22
0.5281109;0.5414899;0.5944186;0.5679674;25;22
0.5286335;0.5466536;0.5957496;0.5682495;25;22
0.5291976;0.5523816;0.5970051;0.5684977;25;22
0.5297962;0.5582377;0.5981733;0.568745;25;22
0.5304326;0.563812;0.5992479;0.5689927;25;22
0.5311047;0.5688823;0.6002265;0.5692482;25;22
0.5318083;0.5734084;0.60111;0.5695153;25;22
0.5325375;0.5774534;0.6019023;0.5697935;26;22
0.5512311;0.5587602;0.5794317;0.5865543;26;22
0.5519594;0.5619844;0.5800349;0.586831;26;22
0.5526882;0.5649757;0.5805686;0.5871039;25;22
0.5366032;0.5893266;0.5644032;0.5747559;25;22
0.5373355;0.5920588;0.5648353;0.5750136;25;22
0.5380425;0.5946279;0.5652158;0.5752519;25;22
0.538718;0.5970415;0.5655512;0.5754678;25;22
0.5393564;0.5993047;0.5658466;0.5756595;25;22
0.5399539;0.6014211;0.5661072;0.5758262;25;22
0.540508;0.6033952;0.5663375;0.575968;25;22
0.5410168;0.6052319;0.5665412;0.5760854;25;22
0.5414796;0.6069369;0.566722;0.5761798;25;22
0.5418962;0.6085165;0.5668826;0.5762522;25;22
0.5422668;0.6099775;0.5670259;0.5763045;25;22
0.5425918;0.6113272;0.567154;0.5763384;25;22
0.542872;0.6125726;0.567269;0.5763556;25;22
0.5431076;0.6137205;0.5673724;0.5763581;25;22
0.5432992;0.6147779;0.567466;0.5763475;25;22
0.5434469;0.6157509;0.5675509;0.5763256;25;22
0.5435507;0.6166458;0.5676282;0.576294;25;22
0.5436099;0.6174679;0.5676989;0.5762541;25;22
0.5436237;0.6182225;0.5677638;0.5762073;25;22
0.5435907;0.6189145;0.5678237;0.5761549;25;22
0.5435088;0.6195483;0.5678791;0.5760983;25;22
0.5433752;0.620128;0.5679306;0.5760381;25;22
0.5431864;0.6206572;0.5679785;0.5759757;25;22
0.5429383;0.6211396;0.5680234;0.5759114;25;22
0.5426257;0.6215782;0.5680655;0.5758464;25;22
0.5422424;0.6219758;0.568105;0.575781;25;22
0.5417816;0.6223355;0.5681424;0.575716;25;22
0.5412355;0.6226594;0.5681776;0.5756515;25;22
0.5405957;0.62295;0.5682107;0.5755881;25;24
0.5398533;0.6232093;0.5682421;0.5755262;25;24
0.5389999;0.6234395;0.5682718;0.5754657;25;24
0.5380275;0.6236421;0.5682997;0.575407;25;24
0.5369297;0.6238191;0.5683259;0.5753503;25;24
0.5357032;0.6239721;0.5683506;0.5752956;25;24
0.5343484;0.6241024;0.5683735;0.575243;25;24
0.5328715;0.6242115;0.5683947;0.5751926;25;24
0.5312846;0.6243008;0.5684143;0.5751442;25;24
0.5296072;0.6243715;0.568432;0.5750981;25;24
0.527866;0.6244248;0.5684479;0.5750541;25;24
0.5260931;0.6244618;0.5684619;0.5750121;25;24
0.524325;0.6244836;0.5684738;0.5749722;25;24
0.5225989;0.6244912;0.5684836;0.5749344;25;24
0.5209498;0.6244857;0.5684912;0.5748984;25;24
0.5194078;0.624468;0.5684963;0.5748642;25;24
0.5179951;0.6244393;0.5684991;0.5748319;25;24
0.5167258;0.6244001;0.5684991;0.5748013;25;24
0.5156053;0.624352;0.5684965;0.5747725;25;24
0.5146317;0.6242945;0.568491;0.5747452;25;24
0.5137975;0.6242207;0.5684826;0.574721;25;24
0.5130906;0.6241629;0.568471;0.574695;25;24
0.5124972;0.6240891;0.5684562;0.5746721;25;24
0.5120025;0.6240124;0.5684379;0.5746504;25;24
0.511592;0.6239339;0.5684159;0.5746302;23;24
0.4854714;0.670374;0.5285892;0.609414;24;24
0.4451621;0.6705334;0.5285748;0.5801333;25;24
0.4449049;0.6705927;0.5285439;0.580116;25;24
0.4446908;0.6706483;0.5285109;0.580094;25;24
0.4445119;0.6707006;0.5284758;0.5800729;25;24
0.4443618;0.6707497;0.5284391;0.5800529;25;24
0.4442352;0.6707962;0.5284013;0.580034;25;24
0.4441278;0.6708402;0.5283627;0.5800162;25;24
0.444036;0.670882;0.5283237;0.5799993;25;24
0.4439571;0.6709216;0.5282851;0.5799835;25;24
0.4438886;0.6709591;0.5282472;0.5799688;25;24
0.4438288;0.670994;0.5282107;0.5799553;25;24
0.443776;0.6710265;0.5281758;0.5799431;25;24
0.4437291;0.6710557;0.528143;0.5799323;25;24
0.4436872;0.6710813;0.5281122;0.5799228;25;24
0.4436493;0.6711025;0.5280837;0.579915;25;24
0.4436148;0.6711186;0.5280569;0.5799093;25;24
0.443595;0.6632605;0.5280314;0.5803061;8;24
0.5322469;0.6090155;0.5139659;0.4466175;25;24
0.532216;0.6090208;0.5139727;0.4466113;24;24
0.5321807;0.5720675;0.4756248;0.444618;25;24
0.5321393;0.5744764;0.4772183;0.444606;25;24
0.5320829;0.576176;0.478781;0.4445923;25;24
0.5320204;0.5772827;0.4802829;0.444577;25;24
0.5320306;0.578073;0.4817103;0.4445599;25;24
0.5285727;0.5746704;0.4821464;0.4445397;25;24
0.5284302;0.5684184;0.470559;0.4445135;25;24
0.5318589;0.5789034;0.4853305;0.444501;25;24
0.5318464;0.5790322;0.4863163;0.4444806;25;24
0.5318016;0.5790938;0.4871989;0.4444608;24;24
0.5316495;0.5790234;0.5279784;0.4481043;25;24
0.5316001;0.5790417;0.5286824;0.448087;25;24
0.5315484;0.5790473;0.5293106;0.4480716;25;24
0.5314933;0.5790432;0.5298716;0.4480576;25;24
0.5314343;0.5790315;0.5303727;0.448045;24;24
0.5687363;0.5420567;0.5700927;0.4480278;25;24
0.5686803;0.5420269;0.5704887;0.4480178;25;24
0.5686178;0.5419882;0.5708424;0.4480088;25;24
0.5685477;0.5419444;0.5711583;0.4480009;25;24
0.5684691;0.5418953;0.5714405;0.4479942;25;24
0.568381;0.5418412;0.5716923;0.447989;25;24
0.5682822;0.5417814;0.5719171;0.4479856;25;24
0.5681714;0.541716;0.5721176;0.4479845;25;24
0.5680475;0.5416444;0.5722966;0.4479862;23;24
0.5675492;0.5415663;0.6523712;0.370099;25;24
0.5673938;0.5414809;0.6525133;0.3701092;25;24
0.5672205;0.5413876;0.6526401;0.3701172;25;24
0.5670271;0.5412855;0.652753;0.3701329;25;24
0.5668117;0.5411737;0.6528537;0.3701579;24;24
0.5652974;0.5012144;0.6129817;0.330195;25;24
0.5650319;0.5010791;0.6130615;0.3302446;25;24
0.5647298;0.5009303;0.6131324;0.3303102;25;24
0.5643985;0.500766;0.6131952;0.3303942;25;24
0.5640365;0.5005844;0.6132519;0.3305338;25;25
0.5636423;0.5003831;0.6133064;0.3309051;25;25
0.5632153;0.5001594;0.613348;0.3310872;25;25
0.5627549;0.4999104;0.6133742;0.3307945;25;25
0.5622616;0.4996323;0.6134101;0.3310946;25;25
0.5617367;0.4993214;0.6134447;0.3313897;25;25
0.5611821;0.4989725;0.6134884;0.3327619;25;25
0.5606011;0.4985805;0.613493;0.3320199;25;25
0.5599978;0.498139;0.6135172;0.3326406;25;25
0.5593775;0.497641;0.6135253;0.3326428;25;25
0.5587465;0.497078;0.6135369;0.3329746;25;25
0.5581119;0.4964411;0.6135455;0.3332984;25;25
0.5574815;0.4957197;0.613551;0.3336043;25;25
0.5568636;0.4949024;0.6135534;0.3338835;25;25
0.5562666;0.4939772;0.6135527;0.3341295;25;25
0.5556992;0.4929312;0.6135366;0.3343389;25;25
0.5551655;0.4917525;0.6135372;0.3345158;25;25
0.5546907;0.4904322;0.6135032;0.3346413;25;25
0.5542519;0.4889582;0.6134749;0.3347551;25;25
0.5538773;0.4873328;0.6134679;0.3348351;25;25
0.5535656;0.4855592;0.6134056;0.3348936;25;25
0.5533202;0.4836532;0.613367;0.3349348;25;25
0.5531434;0.4816418;0.6134273;0.3349625;25;25
0.553036;0.4795609;0.6134373;0.3349798;25;25
0.5529968;0.4774568;0.6133631;0.334989;25;25
0.5530232;0.4753809;0.6132189;0.3349919;25;25
0.5531104;0.473385;0.6130899;0.3349899;25;25
0.5532523;0.4715165;0.6133789;0.3349839;25;25
0.553441;0.4697973;0.6130869;0.3349746;25;25
0.5536674;0.4682553;0.613135;0.3349626;25;25
0.5539216;0.4668928;0.6132246;0.3349483;25;25
0.5541934;0.4657022;0.6131768;0.3349319;25;25
0.5544729;0.464671;0.6129951;0.3349136;25;25
0.554751;0.4637867;0.6131136;0.3348936;25;25
0.5550205;0.4630269;0.6130813;0.3348721;25;25
0.5552751;0.462376;0.6130476;0.3348489;25;25
0.5555112;0.4618184;0.6130118;0.3348243;25;25
0.5557261;0.4613408;0.6129737;0.3347983;25;25
0.5559195;0.4609316;0.6129333;0.3347707;25;25
0.5560922;0.4605814;0.61289;0.3347417;25;26
0.5562461;0.4602821;0.6128436;0.3347114;25;26
0.5563839;0.4600267;0.6127937;0.3346797;25;26
0.5565089;0.4598094;0.6127398;0.3346466;25;26
0.5566247;0.4596252;0.6126817;0.3346124;25;26
0.5567346;0.4594695;0.6126188;0.334577;25;26
0.5358292;0.4593391;0.6125253;0.3345312;25;26
0.5570047;0.459229;0.6124706;0.3345024;24;26
0.5388591;0.4191574;0.5735875;0.3562864;22;26
0.5697117;0.4054435;0.533713;0.3014251;24;26
0.6086161;0.4052567;0.5335926;0.3254959;25;26
0.6087412;0.4050621;0.5334632;0.3254702;25;26
0.6088914;0.4048549;0.533321;0.3253735;25;26
0.6090686;0.4046321;0.5331866;0.3257978;25;26
0.6092748;0.4043912;0.5330288;0.3258836;25;26
0.6095124;0.4041299;0.5328325;0.3252335;25;26
0.6097844;0.4038464;0.532642;0.3251516;25;26
0.6100937;0.4035392;0.5324624;0.3250223;25;26
0.6104439;0.4032078;0.5322505;0.3250442;25;26
0.6108391;0.4028522;0.5320258;0.3257402;25;26
0.6112834;0.4024735;0.5317932;0.326257;25;26
0.6117814;0.4020738;0.5315306;0.326222;25;26
0.6123378;0.4033912;0.5312537;0.3263267;25;26
0.6129574;0.4051899;0.5309404;0.3256473;25;26
0.613645;0.4007874;0.5306389;0.3262987;25;26
0.6144047;0.4003477;0.5302894;0.3257718;25;26
0.61524;0.3999142;0.5299505;0.3263865;11;26
0.6402929;0.3474158;0.3771442;0.5268929;25;26
0.6402924;0.3469747;0.3771426;0.5269085;24;26
0.6797534;0.3864827;0.4182782;0.4889938;25;26
0.6795088;0.3860641;0.4196208;0.4890293;25;26
0.6792457;0.385686;0.4211106;0.4890696;25;26
0.6789707;0.3853539;0.4227103;0.4891155;25;27
0.6786905;0.3850726;0.424375;0.4891673;25;27
0.6783898;0.3846674;0.4260595;0.489967;25;27
0.6780795;0.3842071;0.4277216;0.4911865;25;27
0.6778789;0.3845677;0.4293228;0.4893664;25;27
0.6776347;0.3845206;0.430846;0.4894498;25;27
0.6774095;0.3845364;0.4322755;0.4895436;24;27
0.6675238;0.3449849;0.4321584;0.4859582;25;27
0.6673403;0.3451276;0.4333925;0.4860758;25;27
0.6670899;0.3438046;0.4345326;0.4917356;25;27
0.6670325;0.3437645;0.4355817;0.4927887;25;27
0.6670026;0.3437824;0.4365579;0.4937887;24;27
0.6269945;0.3838037;0.4374734;0.4948072;25;27
0.6270013;0.3838646;0.4383342;0.4958377;25;27
0.6270336;0.3840222;0.4391481;0.4967022;25;27
0.6271694;0.3847187;0.439909;0.4966349;25;27
0.6277689;0.3885051;0.4405957;0.4876601;24;27
0.6279303;0.3567644;0.4012839;0.4874991;25;27
0.628631;0.3571146;0.401936;0.4765791;25;27
0.6282895;0.3574891;0.4025518;0.4872387;25;27
0.6283531;0.3578815;0.4031301;0.4887575;23;27
0.5488274;0.375695;0.3285497;0.5135763;25;27
0.5877531;0.3669598;0.3643339;0.5234935;25;27
0.5880349;0.3673427;0.3647898;0.523442;25;27
0.5881748;0.3677199;0.3652029;0.5238512;25;27
0.5882983;0.3680882;0.3655731;0.5242795;24;27
0.588238;0.403926;0.3658887;0.5647243;25;27
0.5883231;0.4042721;0.3661743;0.5651834;25;27
0.588523;0.4046187;0.3664194;0.5656533;24;27
0.5905015;0.4094523;0.4044455;0.5261701;25;27
0.5905058;0.4097816;0.4046034;0.5266526;25;27
0.5904411;0.4101014;0.4047365;0.527137;24;27
0.550329;0.4103784;0.3651485;0.5280304;25;27
0.5501557;0.4107021;0.3652226;0.5285116;25;27
0.5499182;0.4110323;0.3652793;0.5290081;25;27
0.54961;0.4113708;0.3653121;0.5295005;25;27
0.549224;0.4117192;0.3653232;0.5299883;25;27
0.5487539;0.4120789;0.365315;0.5304717;25;27
0.5481941;0.4124504;0.3652894;0.530951;25;27
0.5475399;0.4128342;0.3652484;0.5314268;25;27
0.5467892;0.4132299;0.3651939;0.5319006;25;27
0.5459414;0.4136371;0.3651273;0.5323735;25;27
0.5449998;0.4140549;0.3650502;0.5328473;25;27
0.5439709;0.414482;0.3649641;0.5333239;25;27
0.5428656;0.4149172;0.3648702;0.5338051;25;27
0.541698;0.4153588;0.3647695;0.5342931;25;27
0.540486;0.4158052;0.3646633;0.5347898;25;27
0.5392495;0.4162544;0.3645525;0.5352973;25;27
0.5380097;0.4167047;0.3644378;0.5358178;25;27
0.5367875;0.4171543;0.3643201;0.5363532;25;27
0.535602;0.4176013;0.3642002;0.5369051;25;27
0.5344695;0.4180441;0.3640786;0.5374752;25;27
0.5334029;0.4184811;0.3639559;0.538065;25;27
0.5324153;0.4189107;0.3638326;0.5386438;25;27
0.5315204;0.4193316;0.3637092;0.5390635;25;27
0.5306852;0.4197426;0.3635861;0.5396547;25;27
0.5298753;0.4201426;0.3634639;0.5408901;25;27
0.5292222;0.4205308;0.3633428;0.5414805;25;28
0.5286473;0.4209063;0.3632231;0.5420466;25;28
0.5281148;0.4212688;0.3631053;0.542778;25;28
0.5276433;0.4216177;0.3629896;0.5435233;25;28
0.5272267;0.4219525;0.3628763;0.5442786;25;28
0.526859;0.4222734;0.3627657;0.54504;25;28
0.5265346;0.42258;0.362658;0.5458027;25;28
0.5262485;0.4228727;0.3625535;0.5465617;25;28
0.5259957;0.4231516;0.3624526;0.5473127;25;28
0.5257723;0.4234167;0.3623552;0.5480512;25;28
0.5255861;0.4238213;0.356613;0.5487743;25;28
0.5255326;0.4357179;0.35276;0.5494884;25;28
0.5250396;0.4640251;0.3527321;0.55064;25;28
0.5251647;0.4621768;0.3526708;0.5509011;25;28
0.5250429;0.4623433;0.3526589;0.5515539;25;28
0.5247828;0.4251566;0.3645757;0.5521293;25;28
0.5248012;0.4249371;0.3632268;0.5527648;25;28
0.5246807;0.42511;0.3617232;0.5534008;25;28
0.5246003;0.4252791;0.3616624;0.5540433;25;28
0.5245279;0.4254419;0.3616048;0.5546987;24;28
0.5244977;0.4655959;0.3615503;0.515739;23;28
0.4852226;0.482307;0.4001089;0.4801036;25;28
0.4851762;0.482528;0.4000545;0.4807142;25;28
0.4844499;0.4827455;0.4000008;0.4810472;25;28
0.4835859;0.4829612;0.3999469;0.4814851;25;28
0.4825693;0.4831762;0.3998923;0.4820162;25;28
0.4813887;0.4833914;0.399836;0.4826278;25;28
0.4800392;0.483608;0.3997777;0.4833074;25;28
0.4785252;0.4838273;0.3997169;0.4840415;25;28
0.476864;0.4840502;0.3996539;0.4848167;25;28
0.4750866;0.4842782;0.3995891;0.4856191;25;28
0.4732369;0.4845125;0.3995241;0.4864348;25;28
0.4713674;0.4847543;0.3994609;0.4872504;25;28
0.4695332;0.4850051;0.3994026;0.4880522;25;28
0.4677846;0.4852661;0.3993532;0.4888276;25;28
0.4661618;0.4855389;0.3993176;0.4895646;25;26
0.4646912;0.4858247;0.3993012;0.4902525;25;25
0.4633853;0.4861248;0.3993101;0.4908821;25;25
